Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8594365330,HPU7359,NY,PAS,02/01/2018,71,SUBN,JEEP,T,75730,58330,44930,20180702,90,90,90,366439,T301,P,0248P,,K,O,142,Scholes St,,0,408,j6,,YYYYYYY,,,WH,,2010,,0,15,71A-Insp Sticker Expired (NYS),,,
8594365329,HCS3392,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,51530,60440,75730,20171225,90,90,90,366439,T301,P,0234P,,K,O,214,Humboldt St,,0,408,j6,,YYYYYYY,,,WH,,2013,,0,15,71A-Insp Sticker Expired (NYS),,,
8594365299,GAU5038,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,58330,62430,60440,20190515,90,90,90,366439,T301,P,0224P,,K,F,145,Manhattan Ave,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,15,71A-Insp Sticker Expired (NYS),,,
8594365287,HMZ2094,NY,PAS,02/01/2018,71,SUBN,JEEP,T,60130,81130,40030,20190122,90,90,90,366439,T301,P,0221P,,K,F,98,Melrose St,,0,408,j6,,YYYYYYY,,,WH,,2011,,0,15,71A-Insp Sticker Expired (NYS),,,
8594365240,HMR8994,NY,PAS,02/01/2018,71,SUBN,HONDA,T,0,0,0,20181215,90,90,90,366439,T301,P,0139P,,K,I,W,Leonard St,150ft S/of Boerum St,0,408,j6,,YYYYYYY,,,GY,,2011,,0,15,71A-Insp Sticker Expired (NYS),,,
8599728246,HKT1969,NY,PAS,02/01/2018,71,SUBN,AUDI,T,18630,45590,19790,20180922,19,19,19,356262,T103,I,1134A,,NY,F,554,E 82nd St,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,57,71A-Insp Sticker Expired (NYS),,,
8599728209,GSV7118,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,18650,10010,45590,20180904,19,19,19,356262,T103,I,1120A,,NY,F,400,E 83rd St,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,57,71A-Insp Sticker Expired (NYS),,,
8599728167,HNN4501,NY,PAS,02/01/2018,71,SUBN,JEEP,T,18670,10110,10010,20190120,19,19,19,356262,T103,I,1109A,,NY,F,300,E 84th St,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,57,71A-Insp Sticker Expired (NYS),,,
8599728088,HBE7446,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,18690,10210,10110,20191031,19,19,19,356262,T103,I,1028A,,NY,F,240,E 85th St,,0,408,j6,,YYYYYYY,,,DK/,,2004,,0,57,71A-Insp Sticker Expired (NYS),,,
8599173881,HNP4616,NY,PAS,02/01/2018,71,4DSD,NISSA,T,28540,21090,30640,20190127,1,1,1,363050,T101,B,1215P,,NY,F,44,Peck Slip,,0,408,j6,,YYYYYYY,,,GY,,2014,,0,D,71A-Insp Sticker Expired (NYS),,,
8595121217,HCM9102,NY,PAS,02/01/2018,71,SUBN,AUDI,T,15740,28990,20590,20191201,112,112,112,366455,T402,A,0922A,,Q,F,111-09,75th Rd,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,09,71A-Insp Sticker Expired (NYS),,,
8595003920,GDR9189,NY,PAS,02/01/2018,71,4DSD,MAZDA,T,15290,20390,20590,20190130,112,112,112,367415,T402,T,0152P,,Q,F,110-35,72nd Rd,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,04,71A-Insp Sticker Expired (NYS),,,
8600231360,HMD4872,NY,PAS,02/01/2018,71,4DSD,BMW,T,10210,18490,18510,20190131,19,19,19,353069,T103,P,0308P,,NY,F,1328,3rd Ave,,0,408,j6,,YYYYYYY,,,BK,,2013,,0,06,71A-Insp Sticker Expired (NYS),,,
8600231188,HWM3361,NY,PAS,02/01/2018,71,SUBN,MASE,T,25390,18650,18670,20200117,19,19,19,353069,T103,P,1236P,,NY,F,1128,Madison Ave,,0,408,j6,,YYYYYYY,,,BL,,2018,,0,06,71-Insp. Sticker Missing (NYS,,,
8592817079,HCE3382,NY,PAS,02/01/2018,71,SUBN,JEEP,T,0,0,0,20171015,46,46,46,366532,T201,P,0116P,,BX,I,S,E 190th St,80ft E/of Jerome Ave,0,408,j6,,YYYYYYY,,,BK,,2012,,0,44,71A-Insp Sticker Expired (NYS),,,
8592817043,HKZ1032,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,42820,74810,27450,20191228,46,46,46,366532,T201,P,0106P,,BX,O,2597,Jerome Ave,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,44,71A-Insp Sticker Expired (NYS),,,
8592684092,HKZ5223,NY,PAS,02/01/2018,71,SUBN,FORD,T,76850,29620,23520,20180701,46,46,46,361387,T201,A,1231P,,BX,F,8,W Tremont Ave,,0,408,j6,,YYYYYYY,,,GR,,2004,,0,14,71A-Insp Sticker Expired (NYS),,,
8592684080,HSF1475,NY,PAS,02/01/2018,71,SUBN,HONDA,T,38420,52420,44125,20190521,46,46,46,361387,T201,A,1214P,,BX,O,1865,Harrison Ave,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,14,71A-Insp Sticker Expired (NYS),,,
8592684079,HNY4358,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,38420,44125,75370,20191222,46,46,46,361387,T201,A,1209P,,BX,F,1920,Harrison Ave,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683970,HLF9416,NY,PAS,02/01/2018,71,SUBN,HONDA,T,38420,75370,74610,20190102,46,46,46,361387,T201,A,1122A,,BX,O,2074,Harrison Ave,,0,408,j6,,YYYYYYY,,,GY,,2013,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683919,HNP4901,NY,PAS,02/01/2018,71,4DSD,NISSA,T,27030,36420,8920,20190111,46,46,46,361387,T201,A,0916A,,BX,F,223,E 179th St,,0,408,j6,,YYYYYYY,,,GY,,2011,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683890,HSF5643,NY,PAS,02/01/2018,71,4DSD,BMW,T,52120,27030,29120,20190301,46,46,46,361387,T201,A,0851A,,BX,F,2024,Morris Ave,,0,408,j6,,YYYYYYY,,,GY,,2011,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683889,HSF8147,NY,PAS,02/01/2018,71,SUBN,FORD,T,52120,27030,29120,20180218,46,46,46,361387,T201,A,0849A,,BX,F,2014,Morris Ave,,0,408,j6,,YYYYYYY,,,WH,,2002,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683877,HPB5074,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,72720,29620,27030,20180317,46,46,46,361387,T201,A,0843A,,BX,F,1982,Walton Ave,,0,408,j6,,YYYYYYY,,,WH,,1999,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683865,GUJ2612,NY,PAS,02/01/2018,71,4DSD,CHRYS,T,27030,42820,72720,20181106,46,46,46,361387,T201,A,0840A,,BX,F,20,E 179th St,,0,408,j6,,YYYYYYY,,,GY,,2015,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683853,HUG5741,NY,PAS,02/01/2018,71,SUBN,BMW,T,27030,42820,72720,20200118,46,46,46,361387,T201,A,0838A,,BX,F,20,E 179th St,,0,408,j6,,YYYYYYY,,,GY,,2002,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683830,GGN4910,NY,PAS,02/01/2018,71,4DSD,HYUND,T,21820,29120,27060,20190701,46,46,46,361387,T201,A,0824A,,BX,F,2087,Creston Ave,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683816,GMK5184,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,21820,27090,27120,20200107,46,46,46,361387,T201,A,0815A,,BX,F,2229,Creston Ave,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683804,HKZ3805,NY,PAS,02/01/2018,71,SUBN,KIA,T,27120,52120,21820,20190103,46,46,46,361387,T201,A,0812A,,BX,F,100,E 182nd St,,0,408,j6,,YYYYYYY,,,WH,,2008,,0,14,71A-Insp Sticker Expired (NYS),,,
8591826188,HWW4393,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,0,40404,40404,20200122,114,114,114,358867,T803,BB,0814P,,Q,I,,Ditmars Lot #1,,0,408,j6,,YYYYYYY,,,BK,,2008,,0,X,71-Insp. Sticker Missing (NYS,,,
8591797887,HKX4326,NY,PAS,02/01/2018,71,4DSD,NISSA,T,38080,14230,14280,20181013,69,69,69,354174,T302,L,1112A,,K,F,1554,E 96th St,,0,408,j6,,YYYYYYY,,,WH,,2010,,0,T,71A-Insp Sticker Expired (NYS),,,
8597680714,GKJ4700,NY,PAS,02/01/2018,71,SUBN,ROVER,T,19310,27790,24890,20191025,25,25,25,354098,T103,M,0331P,,NY,F,114,E 118th St,,0,408,j6,,YYYYYYY,,,BK,,2004,,0,A,71A-Insp Sticker Expired (NYS),,,
8597680659,HKZ2750,NY,PAS,02/01/2018,71,4DSD,BMW,T,19210,10410,25390,20181219,23,23,23,354098,T103,M,0233P,,NY,O,22,E 112th St,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,A,71A-Insp Sticker Expired (NYS),,,
8597680647,HTH1545,NY,PAS,02/01/2018,71,4DSD,INFIN,T,19210,0,0,20181202,23,23,23,354098,T103,M,0230P,,NY,I,N,E 112th St,70ft E/of 5th Ave,0,408,j6,,YYYYYYY,,,BK,,2012,,0,A,71A-Insp Sticker Expired (NYS),,,
8597680635,GTR4499,NY,PAS,02/01/2018,71,SUBN,KIA,T,10410,19210,19250,20181019,23,23,23,354098,T103,M,0227P,,NY,F,1345,5th Ave,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8597680600,HPK2807,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,19250,25390,27790,20190417,25,25,25,354098,T103,M,0213P,,NY,F,55,E 115th St,,0,408,j6,,YYYYYYY,,,BL,,2004,,0,A,71A-Insp Sticker Expired (NYS),,,
8596920080,HMV4918,NY,PAS,02/01/2018,71,PICK,DODGE,T,61090,17340,17540,20190131,114,114,114,366526,T401,C,1254P,,Q,F,85-16,Roosevelt Ave,,0,408,j6,,YYYYYYY,,,GR,,2012,,0,41-A,71A-Insp Sticker Expired (NYS),,,
8596920055,GDP4523,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,17990,7240,7790,20190109,115,115,115,366526,T401,C,1127A,,Q,O,25-12,88th St,,0,408,j6,,YYYYYYY,,,GR,,2003,,0,41-A,71A-Insp Sticker Expired (NYS),,,
8596920043,HDX9505,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,17990,8190,57790,20200115,115,115,115,366526,T401,C,1114A,,Q,O,32-60,88th St,,0,408,j6,,YYYYYYY,,,WH,,2010,,0,41-A,71A-Insp Sticker Expired (NYS),,,
8595670195,GWC3314,NY,PAS,02/01/2018,71,4DSD,HONDA,T,56490,57690,64690,20190117,104,104,104,366483,T402,Y,0331P,,Q,F,60-37,Myrtle Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,29,71A-Insp Sticker Expired (NYS),,,
8595670171,HRK7471,NY,PAS,02/01/2018,71,2DSD,INFIN,T,14890,56490,12690,20190613,104,104,104,366483,T402,Y,0227P,,Q,O,59-19,71st Ave,,0,408,j6,,YYYYYYY,,,GY,,2014,,0,29,71-Insp. Sticker Missing (NYS,,,
8595670146,HLC7782,NY,PAS,02/01/2018,71,4DSD,MAZDA,T,64390,61890,45490,20191126,104,104,104,366483,T402,Y,0154P,,Q,F,1825,Stephen St,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,29,71A-Insp Sticker Expired (NYS),,,
8595670134,HCC1359,NY,PAS,02/01/2018,71,4DSD,NISSA,T,14890,56490,12690,20191202,104,104,104,366483,T402,Y,0127P,,Q,O,59-17,71st Ave,,0,408,j6,,YYYYYYY,,,BL,,2014,,0,29,71A-Insp Sticker Expired (NYS),,,
8595055099,HLC7357,NY,PAS,02/01/2018,71,2DSD,HONDA,T,53890,57250,55760,20190112,113,113,113,367324,T402,Y,0943A,,Q,F,187-13,Linden Blvd,,0,408,j6,,YYYYYYY,,,GR,,1998,,0,X,71A-Insp Sticker Expired (NYS),,,
8595055051,HKM2835,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,0,0,0,88880088,113,113,113,367324,T402,Y,0835A,,Q,I,S,Francis Lewis Blvd,0ft W/of 109th Ave,0,408,j6,,YYYYYYY,,,BLACK,,0,,0,X,71-Insp. Sticker Missing (NYS,,,
8595055014,HNR5901,NY,PAS,02/01/2018,71,SUBN,BMW,T,26040,0,0,20190314,103,103,103,367324,T402,Y,0751A,,Q,I,E,204th St,30ft S/of Jamaica Av,0,408,j6,,YYYYYYY,,,WH,,2008,,0,X,71A-Insp Sticker Expired (NYS),,,
8595054940,GSL3994,NY,PAS,02/01/2018,71,4DSD,HONDA,T,20240,24040,65390,20180826,103,103,103,367324,T402,Y,0610A,,Q,F,160-07,109th Ave,,0,408,j6,,YYYYYYY,,,BL,,2012,,0,X,71A-Insp Sticker Expired (NYS),,,
8600730170,HLZ5316,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,35250,15710,11710,20190104,20,20,20,357094,T103,H,1235P,,NY,F,111,W 74th St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,50,71A-Insp Sticker Expired (NYS),,,
8600730107,HKD9685,NY,PAS,02/01/2018,71,4DSD,TESLA,T,11710,35290,35310,20180831,20,20,20,357094,T103,H,1153A,,NY,O,344,Amsterdam Ave,,0,408,j6,,YYYYYYY,,,GY,,2013,,0,50,71A-Insp Sticker Expired (NYS),,,
8600730089,GKR3380,NY,PAS,02/01/2018,71,SUBN,SUBAR,T,11710,35310,35330,20191028,20,20,20,357094,T103,H,1139A,,NY,F,371,Amsterdam Ave,,0,408,j6,,YYYYYYY,,,GY,,2013,,0,50,71A-Insp Sticker Expired (NYS),,,
8597394146,GCA6853,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,19530,23230,78730,20180805,90,90,90,361069,T301,D,0210P,,K,O,381,Berry St,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,14,71A-Insp Sticker Expired (NYS),,,
8597394020,GSX2915,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,78730,19530,18630,20180914,90,90,90,361069,T301,D,1140A,,K,F,107,S 8th St,,0,408,j6,,YYYYYYY,,,GY,,2017,,0,14,71A-Insp Sticker Expired (NYS),,,
8597393956,HKM7252,NY,OMS,02/01/2018,71,2DSD,SMART,T,58730,78830,33030,20180930,90,90,90,361069,T301,D,1105A,,K,F,185,Marcy Ave,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,14,71A-Insp Sticker Expired (NYS),,,
8597393749,HDD7311,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,78630,19530,18630,20191221,90,90,90,361069,T301,D,0752A,,K,F,97,S 6th St,,0,408,j6,,YYYYYYY,,,GY,,2009,,0,14,71A-Insp Sticker Expired (NYS),,,
8591797437,HLT9184,NY,PAS,02/01/2018,71,4DSD,BMW,T,77330,0,0,20190108,69,69,69,354174,T302,L,0655A,,K,I,S,Skidmore Ave,10ft W/of E 92nd St,0,408,j6,,YYYYYYY,,,WH,,2014,,0,T,71A-Insp Sticker Expired (NYS),,,
8592595095,GZL5468,NY,PAS,02/01/2018,71,SUBN,FORD,T,41330,89330,74830,20190701,90,90,90,357368,T301,I,0629P,,K,F,505,Flushing Ave,,0,408,j6,,YYYYYYY,,,OR,,2015,,0,CC2,71A-Insp Sticker Expired (NYS),,,
8592595046,HKV4443,NY,PAS,02/01/2018,71,4DSD,HONDA,T,46730,25330,93530,20180812,83,83,83,357368,T301,I,0434P,,K,F,1190,Halsey St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,CC2,71A-Insp Sticker Expired (NYS),,,
8592595009,GMH1862,NY,PAS,02/01/2018,71,SUBN,FORD,T,45630,71830,87730,20200115,90,90,90,357368,T301,I,0330P,,K,F,120,Grattan St,,0,408,j6,,YYYYYYY,,,WH,,2002,,0,CC2,71A-Insp Sticker Expired (NYS),,,
8592594911,HSZ4691,NY,PAS,02/01/2018,71,SUBN,GMC,T,59730,59725,76110,20190917,90,90,90,357368,T301,I,0224P,,K,O,248,McKibbin St,,0,408,j6,,YYYYYYY,,,BK,,2003,,0,CC2,71A-Insp Sticker Expired (NYS),,,
8592594844,HFD1746,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,45930,85330,83330,20180209,81,81,81,357368,T301,I,0142P,,K,F,696,Greene Ave,,0,408,j6,,YYYYYYY,,,DKG,,2004,,0,CC2,71-Insp. Sticker Missing (NYS,,,
8592594716,HVN3817,NY,PAS,02/01/2018,71,2DSD,HONDA,T,54110,83330,55530,20191218,79,79,79,357368,T301,I,1249P,,K,F,426,Kosciusko St,,0,408,j6,,YYYYYYY,,,RD,,1999,,0,CC2,71A-Insp Sticker Expired (NYS),,,
8592594522,HLR9808,NY,PAS,02/01/2018,71,SUBN,ACURA,T,95030,66830,66730,20181231,94,94,94,357368,T301,I,1110A,,K,F,61,Wythe Ave,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,K,71A-Insp Sticker Expired (NYS),,,
8592190538,HUZ2721,NY,PAS,02/01/2018,71,SUBN,DODGE,T,81930,40030,25330,20191031,83,83,83,357082,T301,I,0331P,,K,F,75,Stockholm St,,0,408,j6,,YYYYYYY,,,GL,,2012,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190459,HVN5504,NY,PAS,02/01/2018,71,VAN,DODGE,T,45930,55530,82930,20200122,81,81,81,357082,T301,I,0239P,,K,F,855,Greene Ave,,0,408,j6,,YYYYYYY,,,WH,,2003,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190447,GUZ1609,NY,PAS,02/01/2018,71,SUBN,NISSA,T,45930,55530,82930,20181229,81,81,81,357082,T301,I,0237P,,K,F,858,Greene Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190356,HDU3864,NY,PAS,02/01/2018,71,SUBN,JEEP,T,45930,0,0,20180318,81,81,81,357082,T301,I,0159P,,K,I,E,Greene Ave,30ft S/of Broadway,0,408,j6,,YYYYYYY,,,WH,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8590044403,HVT8786,NY,PAS,02/01/2018,71,SUBN,INFIN,T,26690,0,0,20191113,6,6,6,365858,T105,N,0356P,,NY,I,S,Morton St,15ft W/of Washington,0,408,j6,,YYYYYYY,,,BK,,2017,,0,R,71-Insp. Sticker Missing (NYS,,,
8590044361,HCW7061,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,15810,10710,13000,20191111,6,6,6,365858,T105,N,0315P,,NY,F,20,Commerce St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,R,71A-Insp Sticker Expired (NYS),,,
8591139148,HJV5995,NY,PAS,02/01/2018,71,4DSD,HONDA,T,19320,10620,15620,20181027,47,47,47,361823,T201,O,0332P,,BX,O,810,Chestnut St,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,C,71A-Insp Sticker Expired (NYS),,,
8591139112,HJV1508,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,15020,62520,48420,20180811,47,47,47,361823,T201,O,0306P,,BX,O,3338,Bronx Blvd,,0,408,j6,,YYYYYYY,,,BL,,2001,,0,C,71A-Insp Sticker Expired (NYS),,,
8593476843,HWK1949,NY,PAS,02/01/2018,71,4DSD,HONDA,T,55720,22240,30620,20200123,43,43,43,366553,T201,D,0839A,,BX,O,1214,Olmstead Ave,,0,408,j6,,YYYYYYY,,,WH,,2006,,0,12,71-Insp. Sticker Missing (NYS,,,
8593422020,HNY3771,NY,PAS,02/01/2018,71,4DSD,ACURA,T,49420,27300,29220,20190314,52,52,52,366507,T201,L,0219P,,BX,F,2474,Marion Ave,,0,408,j6,,YYYYYYY,,,TN,,2001,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421982,HNY4069,NY,PAS,02/01/2018,71,SUBN,HONDA,T,27480,14620,10020,20190413,52,52,52,366507,T201,L,0124P,,BX,F,265,E 194th St,,0,408,j6,,YYYYYYY,,,BK,,2012,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421970,GYJ8386,NY,PAS,02/01/2018,71,SUBN,JEEP,T,14620,20560,27480,20190522,52,52,52,366507,T201,L,0122P,,BX,F,2608,Briggs Ave,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421969,HXU2162,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,14620,20560,27480,20200121,52,52,52,366507,T201,L,0120P,,BX,F,2590,Briggs Ave,,0,408,j6,,YYYYYYY,,,WH,,2018,,0,52,71-Insp. Sticker Missing (NYS,,,
8593421933,HJV8973,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,36420,27300,29220,20181124,52,52,52,366507,T201,L,1232P,,BX,F,2475,Grand Concourse,,0,408,j6,,YYYYYYY,,,GL,,2006,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421908,HUV1088,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,72720,27180,29220,20190225,52,52,52,366507,T201,L,1218P,,BX,F,2410,Walton Ave,,0,408,j6,,YYYYYYY,,,TN,,1997,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421866,HNN4627,NY,PAS,02/01/2018,71,2DSD,DODGE,T,70720,27180,27270,20190314,46,46,46,366507,T201,L,1138A,,BX,F,2381,Valentine Ave,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,52,71A-Insp Sticker Expired (NYS),,,
8592817183,HUV4769,NY,PAS,02/01/2018,71,2DSD,ACURA,T,49420,29220,24840,20190925,46,46,46,366532,T201,P,0511P,,BX,F,2557,Marion Ave,,0,408,j6,,YYYYYYY,,,WH,,1994,,0,44,71-Insp. Sticker Missing (NYS,,,
8592817171,HBX2530,NY,PAS,02/01/2018,71,SUBN,HONDA,T,49420,29220,24840,20191223,46,46,46,366532,T201,P,0510P,,BX,F,2557,Marion Ave,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,44,71A-Insp Sticker Expired (NYS),,,
8592817122,GLR1950,NY,PAS,02/01/2018,71,4DSD,HONDA,T,27030,72720,52120,20180104,46,46,46,366532,T201,P,0203P,,BX,O,54,E 179th St,,0,408,j6,,YYYYYYY,,,GY,,2008,,0,44,71A-Insp Sticker Expired (NYS),,,
8592533909,GJP3235,NY,PAS,02/01/2018,71,SUBN,HONDA,T,50320,26250,26280,20180326,40,40,40,363944,T201,H,0229P,,BX,F,667,Melrose Ave,,0,408,j6,,YYYYYYY,,,GY,,2006,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533892,GPL4964,NY,PAS,02/01/2018,71,SUBN,ACURA,T,0,0,0,20180617,40,40,40,363944,T201,H,0222P,,BX,I,E,Morris Ave,40ft S/of E 153rd St,0,408,j6,,YYYYYYY,,,BL,,2003,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533855,HLB8536,NY,PAS,02/01/2018,71,SUBN,NISSA,T,26100,12820,15720,20181228,40,40,40,363944,T201,H,0137P,,BX,O,452,E 148th St,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533557,HNV3219,NY,PAS,02/01/2018,71,SUBN,ACURA,T,26130,52120,21520,20190130,40,40,40,363944,T201,H,1108A,,BX,F,288,E 149th St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533491,GCR3895,NY,PAS,02/01/2018,71,4DSD,ACURA,T,50320,26190,26220,20190107,40,40,40,363944,T201,H,1024A,,BX,F,616,Melrose Ave,,0,408,j6,,YYYYYYY,,,BK,,2007,,0,59,71A-Insp Sticker Expired (NYS),,,
8592026787,HCL4377,NY,PAS,02/01/2018,71,SUBN,JEEP,T,34050,10510,10610,20191130,6,6,6,363991,T101,F,0301P,,NY,F,133,W 14th St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,57,71A-Insp Sticker Expired (NYS),,,
8591270319,GUH4944,NY,PAS,02/01/2018,71,SUBN,NS/OT,T,36230,25690,26490,20181124,28,28,28,363949,T103,EE,1051A,,NY,F,350,W 123rd St,,0,408,j6,,YYYYYYY,,,BLACK,,2006,,0,M,71A-Insp Sticker Expired (NYS),,,
8591389920,HMZ2528,NY,PAS,02/01/2018,71,2DSD,VOLKS,T,93250,41145,13230,20190123,88,88,88,363998,T301,C,0347P,,K,F,175,Willoughby St,,0,408,j6,,YYYYYYY,,,YELLO,,2005,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389906,GDG9319,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,63030,51350,63990,20181130,88,88,88,363998,T301,C,0333P,,K,O,218,Myrtle Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389839,GVA9568,NY,PAS,02/01/2018,71,4DSD,HONDA,T,27430,69230,63030,20190304,88,88,88,363998,T301,C,1228P,,K,F,128,Clinton Ave,,0,408,j6,,YYYYYYY,,,PR,,1998,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389724,HBU4479,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,27030,93230,31530,20191207,88,88,88,363998,T301,C,1053A,,K,O,239,Clermont Ave,,0,408,j6,,YYYYYYY,,,GY,,1998,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389712,HST3097,NY,PAS,02/01/2018,71,SUBN,JEEP,T,27030,93230,31530,20190614,88,88,88,363998,T301,C,1051A,,K,O,227,Clermont Ave,,0,408,j6,,YYYYYYY,,,BL,,2006,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389608,HSZ6191,NY,PAS,02/01/2018,71,SUBN,VOLVO,T,45030,69230,63030,20190925,88,88,88,363998,T301,C,0806A,,K,F,111,Grand Ave,,0,408,j6,,YYYYYYY,,,BK,,2013,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389591,HNR8167,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,81630,69230,63030,20190205,88,88,88,363998,T301,C,0803A,,K,F,111,Steuben St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389580,HMM4905,NY,PAS,02/01/2018,71,CONV,AUDI,T,69230,0,0,20181213,88,88,88,363998,T301,C,0746A,,K,I,S,Park Ave,45ft E/of Washington,0,408,j6,,YYYYYYY,,,GY,,2008,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389578,HKM6623,NY,OMS,02/01/2018,71,2DSD,SMART,T,69230,0,0,20180930,88,88,88,363998,T301,C,0743A,,K,I,S,Park Ave,45ft E/of Washington,0,408,j6,,YYYYYYY,,,WH,,2016,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389554,HSZ2161,NY,PAS,02/01/2018,71,4DSD,HONDA,T,69230,0,0,20190801,88,88,88,363998,T301,C,0722A,,K,I,S,Park Ave,30ft E/of Carlton Av,0,408,j6,,YYYYYYY,,,BK,,2009,,0,08,71A-Insp Sticker Expired (NYS),,,
